cand_id,cand_name,spe_id,spe_nam,ele_type,can_office_state,can_office_dis,can_office,cand_pty_aff,exp_amo,exp_date,agg_amo,sup_opp,pur,pay,file_num,amndt_ind,tran_id,image_num,receipt_dat,fec_election_yr,prev_file_num,dissem_dt
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,308,03-OCT-20,3233,O,Digital Advertising,CU Independent,1471224,A1,F57.000014,202011029336740705,02-NOV-20,2020,1456726,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,374.77,13-OCT-20,4330.51,O,Digital Advertising,Facebook Inc.,1471224,A1,F57.000016,202011029336740706,02-NOV-20,2020,1456726,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,459.92,17-OCT-20,5474.07,O,Digital Advertising,Facebook Inc.,1471224,A1,F57.000019,202011029336740707,02-NOV-20,2020,1456726,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,490.38,18-OCT-20,5975.54,O,Digital Advertising,Facebook Inc.,1471224,A1,F57.000020,202011029336740707,02-NOV-20,2020,1456726,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,2250,02-OCT-20,2250,O,Digital Advertising,LOCALiQ LLC,1471224,A1,F57.000012,202011029336740704,02-NOV-20,2020,1456726,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,214.39,22-OCT-20,7549.84,O,Digital Advertising,Facebook Inc.,1466245,N,F57.000012,202010259336530728,25-OCT-20,2020,,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,296.12,23-OCT-20,7950.64,O,Digital Advertising,Facebook Inc.,1466245,N,F57.000014,202010259336530729,25-OCT-20,2020,,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,344.25,24-OCT-20,8368.54,O,Digital Advertising,Facebook Inc.,1466245,N,F57.000016,202010259336530730,25-OCT-20,2020,,
,"GIDEON, SARA",C90017898,PROTECT OUR WINTERS ACTION FUND,G,ME,00,S,,198.5,23-OCT-20,198.5,S,Digital Advertising,Facebook Inc.,1468142,N,F57.000020,202010289336632808,28-OCT-20,2020,,
,"GIDEON, SARA",C90017898,PROTECT OUR WINTERS ACTION FUND,G,ME,00,S,,226.7,26-OCT-20,979.44,S,Digital Advertising,Facebook Inc.,1468142,N,F57.000023,202010289336632809,28-OCT-20,2020,,
,"GIDEON, SARA",C90017898,PROTECT OUR WINTERS ACTION FUND,G,ME,00,S,,233.48,25-OCT-20,752.74,S,Digital Advertising,Facebook Inc.,1468142,N,F57.000022,202010289336632809,28-OCT-20,2020,,
,"GIDEON, SARA",C90017898,PROTECT OUR WINTERS ACTION FUND,G,ME,00,S,,249.07,27-OCT-20,1228.51,S,Digital Advertising,Facebook Inc.,1468142,N,F57.000024,202010289336632809,28-OCT-20,2020,,
,"GIDEON, SARA",C90017898,PROTECT OUR WINTERS ACTION FUND,G,ME,00,S,,320.76,24-OCT-20,519.26,S,Digital Advertising,Facebook Inc.,1468142,N,F57.000021,202010289336632808,28-OCT-20,2020,,
,"Hickenlooper, John",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,675,03-OCT-20,2925,S,Digital Advertising,LOCALiQ LLC,1471224,A1,F57.000013,202011029336740705,02-NOV-20,2020,1456726,
,"Hickenlooper, John",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,675,03-OCT-20,2925,S,Digital Advertising,LOCALiQ LLC,1471238,A2,F57.000027,202011039336740836,03-NOV-20,2020,1471224,
,"Hickenlooper, John",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,104.68,23-OCT-20,7654.52,S,Digital Advertising,Facebook Inc.,1466245,N,F57.000013,202010259336530729,25-OCT-20,2020,,
,"Hickenlooper, John",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,96.56,22-OCT-20,7335.45,S,Digital Advertising,Facebook Inc.,1466245,N,F57.000011,202010259336530728,25-OCT-20,2020,,
,"Hickenlooper, John",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,73.65,24-OCT-20,8024.29,S,Digital Advertising,Facebook Inc.,1466245,N,F57.000015,202010259336530729,25-OCT-20,2020,,
,"Hickenlooper, John",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,131.23,29-OCT-20,10381.85,S,Digital Advertising,Facebook Inc.,1470365,N,F57.000017,202010319336678275,31-OCT-20,2020,,
,"Hickenlooper, John",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,150.08,28-OCT-20,9935.51,S,Digital Advertising,Facebook Inc.,1470365,N,F57.000015,202010319336678274,31-OCT-20,2020,,
,"Hickenlooper, John",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,102.57,30-OCT-20,10770.02,S,Digital Advertising,Facebook Inc.,1470365,N,F57.000019,202010319336678276,31-OCT-20,2020,,
,"Hickenlooper, John",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,208.46,27-OCT-20,9485.24,S,Digital Advertising,Facebook Inc.,1468142,N,F57.000016,202010289336632807,28-OCT-20,2020,,
,"Hickenlooper, John",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,141.81,26-OCT-20,8918.38,S,Digital Advertising,Facebook Inc.,1468142,N,F57.000014,202010289336632806,28-OCT-20,2020,,
,"Hickenlooper, John",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,76.89,25-OCT-20,8445.43,S,Digital Advertising,Facebook Inc.,1468142,N,F57.000012,202010289336632805,28-OCT-20,2020,,
,"PETERS, GARY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,S,,406.16,23-OCT-20,5831.94,S,Digital Advertising,Facebook Inc.,1465778,N,F57.000027,202010249336528656,24-OCT-20,2020,,
,"PETERS, GARY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,S,,4.63,17-OCT-20,4991.05,S,Digital Advertising,Facebook Inc.,1465778,N,F57.000021,202010249336528654,24-OCT-20,2020,,
,"PETERS, GARY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,S,,84.27,21-OCT-20,5128.41,S,Digital Advertising,Facebook Inc.,1465778,N,F57.000025,202010249336528656,24-OCT-20,2020,,
,"PETERS, GARY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,S,,368.6,24-OCT-20,8600.54,S,Digital Advertising,Facebook Inc.,1467623,N,F57.000017,202010279336628667,27-OCT-20,2020,,
,"PETERS, GARY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,S,,408.83,26-OCT-20,9419.05,S,Digital Advertising,Facebook Inc.,1467623,N,F57.000019,202010279336628668,27-OCT-20,2020,,
,"PETERS, GARY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,S,,409.68,25-OCT-20,9010.22,S,Digital Advertising,Facebook Inc.,1467623,N,F57.000018,202010279336628667,27-OCT-20,2020,,
,"PETERS, GARY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,S,,382.21,29-OCT-20,10617.85,S,Digital Advertising,Facebook Inc.,1469788,N,F57.000015,202010309336673898,30-OCT-20,2020,,
,"PETERS, GARY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,S,,392.42,28-OCT-20,10235.64,S,Digital Advertising,Facebook Inc.,1469788,N,F57.000014,202010309336673898,30-OCT-20,2020,,
,"PETERS, GARY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,S,,424.17,27-OCT-20,9843.22,S,Digital Advertising,Facebook Inc.,1469788,N,F57.000013,202010309336673898,30-OCT-20,2020,,
,"PETERS, GARY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,S,,2400,23-OCT-20,8231.94,S,Digital Advertising,The Coloradoan,1465778,N,F57.000028,202010249336528657,24-OCT-20,2020,,
,"PETERS, GARY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,12.78,19-OCT-20,5034.54,S,Digital Advertising,Facebook Inc.,1465778,N,F57.000023,202010249336528655,24-OCT-20,2020,,
,"PETERS, GARY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,S,,30.71,18-OCT-20,5021.76,S,Digital Advertising,Facebook Inc.,1465778,N,F57.000022,202010249336528655,24-OCT-20,2020,,
,"PETERS, GARY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,S,,9.6,20-OCT-20,5044.14,S,Digital Advertising,Facebook Inc.,1465778,N,F57.000024,202010249336528655,24-OCT-20,2020,,
,"PETERS, GARY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,S,,5.48,16-OCT-20,4986.42,S,Digital Advertising,Facebook Inc.,1465778,N,F57.000020,202010249336528654,24-OCT-20,2020,,
,"PETERS, GARY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,S,,297.37,22-OCT-20,5425.78,S,Digital Advertising,Facebook Inc.,1465778,N,F57.000026,202010249336528656,24-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NV,00,P,,1080,04-OCT-20,6480,O,Digital Advertising,LOCALiQ LLC,1452006,N,F57.000003,202010159295161758,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,4500,04-OCT-20,13140,O,Digital Advertising,LOCALiQ LLC,1452006,N,F57.000006,202010159295161759,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,5000,02-OCT-20,5400,O,Digital Advertising,A360 Media Inc.,1452006,N,F57.000002,202010159295161758,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,P,,6.87,18-OCT-20,30369.46,O,Digital Advertising,Facebook Inc.,1456726,N,F57.000003,202010199297328758,19-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,ME,00,P,,562.39,18-OCT-20,31761.01,O,Digital Advertising,Facebook Inc.,1456726,N,F57.000008,202010199297328760,19-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,P,,23.26,18-OCT-20,30961.76,O,Digital Advertising,Facebook Inc.,1456726,N,F57.000005,202010199297328759,19-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,P,,146.56,18-OCT-20,31198.62,O,Digital Advertising,Facebook Inc.,1456726,N,F57.000007,202010199297328760,19-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NV,00,P,,569.04,18-OCT-20,30938.5,O,Digital Advertising,Facebook Inc.,1456726,N,F57.000004,202010199297328759,19-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,31.25,18-OCT-20,31967.18,O,Digital Advertising,10ZING Digital,1456726,N,F57.000011,202010199297328761,19-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,195.82,18-OCT-20,30362.59,O,Digital Advertising,Facebook Inc.,1456726,N,F57.000002,202010199297328758,19-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,P,,19.13,16-OCT-20,25181.21,O,Digital Advertising,Facebook Inc.,1454894,N,F57.000003,202010179297150232,17-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,ME,00,P,,139.8,16-OCT-20,25554.57,O,Digital Advertising,Facebook Inc.,1454894,N,F57.000008,202010179297150234,17-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,P,,2.7,16-OCT-20,25390.18,O,Digital Advertising,Facebook Inc.,1454894,N,F57.000005,202010179297150233,17-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,P,,14.78,16-OCT-20,25414.77,O,Digital Advertising,Facebook Inc.,1454894,N,F57.000007,202010179297150234,17-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NV,00,P,,206.27,16-OCT-20,25387.48,O,Digital Advertising,Facebook Inc.,1454894,N,F57.000004,202010179297150233,17-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,75.12,16-OCT-20,25162.08,O,Digital Advertising,Facebook Inc.,1454894,N,F57.000002,202010179297150232,17-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,1000,16-OCT-20,26575.11,O,Digital Advertising,North Fork Medial LLC,1454894,N,F57.000010,202010179297150235,17-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NV,00,P,,315.79,11-OCT-20,20357.22,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000053,202010159295870214,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NV,00,P,,320.45,12-OCT-20,21722.44,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000062,202010159295870217,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NV,00,P,,326.86,10-OCT-20,18991.28,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000044,202010159295870211,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NV,00,P,,333.18,09-OCT-20,17528.76,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000035,202010159295870208,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NV,00,P,,353.09,13-OCT-20,23130.99,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000071,202010159295870220,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,16.36,06-OCT-20,14740.01,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000004,202010159295870198,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,48.84,07-OCT-20,15979.53,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000013,202010159295870201,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,52.91,08-OCT-20,16090.34,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000024,202010159295870204,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,124.74,13-OCT-20,22771.58,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000069,202010159295870219,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,158.92,12-OCT-20,21394.3,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000060,202010159295870216,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,280.95,09-OCT-20,17194.86,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000033,202010159295870207,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,309.82,11-OCT-20,20040.18,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000051,202010159295870213,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,411.25,10-OCT-20,18663.98,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000042,202010159295870210,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,126.14,17-OCT-20,27386.85,O,Digital Advertising,Facebook Inc.,1456601,N,F57.000002,202010199297303347,19-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,293.75,17-OCT-20,29620.24,O,Facebook Ads,10ZING Digital,1456601,N,F57.000011,202010199297303350,19-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,P,,7.69,12-OCT-20,21401.99,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000061,202010159295870217,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,P,,7.96,08-OCT-20,16098.3,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000025,202010159295870205,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,ME,00,P,,7.02,06-OCT-20,14770.17,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000010,202010159295870200,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,ME,00,P,,49.78,07-OCT-20,15140.98,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000019,202010159295870203,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,ME,00,P,,142.55,08-OCT-20,16446.95,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000030,202010159295870206,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,ME,00,P,,318.35,12-OCT-20,22112.84,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000066,202010159295870218,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,ME,00,P,,321.88,09-OCT-20,17904.66,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000039,202010159295870209,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,ME,00,P,,321.94,11-OCT-20,20739.12,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000057,202010159295870215,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,ME,00,P,,344.26,10-OCT-20,19389.65,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000048,202010159295870212,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,ME,00,P,,360.56,13-OCT-20,23650.85,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000075,202010159295870221,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,450,06-OCT-20,14715,O,Digital Advertising,Deep Communications,1452950,N,F57.000002,202010159295870197,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,472.5,08-OCT-20,15663.3,O,Advertising,Inkwell LLC,1452950,N,F57.000021,202010159295870203,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,ME,00,P,,1080,04-OCT-20,7560,O,Digital Advertising,LOCALiQ LLC,1452006,N,F57.000004,202010159295161759,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,P,,1.62,23-OCT-20,40334.82,O,Digital Advertising,Facebook Inc.,1465778,N,F57.000003,202010249336528648,24-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,ME,00,P,,352.96,23-OCT-20,41315.37,O,Digital Advertising,Facebook Inc.,1465778,N,F57.000008,202010249336528650,24-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,262.85,24-OCT-20,42351.86,O,Digital Advertising,Facebook Inc.,1466245,N,F57.000002,202010259336530725,25-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,P,,2.45,24-OCT-20,42354.31,O,Digital Advertising,Facebook Inc.,1466245,N,F57.000003,202010259336530725,25-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,P,,7.41,21-OCT-20,36885.12,O,Digital Advertising,Facebook Inc.,1464051,N,F57.000003,202010229336406046,22-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,ME,00,P,,410.15,21-OCT-20,37835.32,O,Digital Advertising,Facebook Inc.,1464051,N,F57.000008,202010229336406048,22-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,P,,15.18,21-OCT-20,37243.04,O,Digital Advertising,Facebook Inc.,1464051,N,F57.000005,202010229336406047,22-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,P,,99.88,21-OCT-20,37425.17,O,Digital Advertising,Facebook Inc.,1464051,N,F57.000007,202010229336406048,22-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NV,00,P,,342.74,21-OCT-20,37227.86,O,Digital Advertising,Facebook Inc.,1464051,N,F57.000004,202010229336406047,22-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,112.12,21-OCT-20,36877.71,O,Digital Advertising,Facebook Inc.,1464051,N,F57.000002,202010229336406046,22-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,P,,26.11,19-OCT-20,32731.84,O,Digital Advertising,Facebook Inc.,1458822,N,F57.000003,202010209312986165,20-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,ME,00,P,,547.8,19-OCT-20,34124.7,O,Digital Advertising,Facebook Inc.,1458822,N,F57.000008,202010209312986167,20-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,P,,46.9,19-OCT-20,33342.71,O,Digital Advertising,Facebook Inc.,1458822,N,F57.000005,202010209312986166,20-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,P,,148.72,19-OCT-20,33576.9,O,Digital Advertising,Facebook Inc.,1458822,N,F57.000007,202010209312986167,20-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,P,,.61,09-OCT-20,17529.37,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000036,202010159295870208,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,P,,.63,10-OCT-20,18991.91,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000045,202010159295870211,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,P,,.86,06-OCT-20,14754.39,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000007,202010159295870199,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,P,,1.78,12-OCT-20,21724.22,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000063,202010159295870217,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,P,,2.15,11-OCT-20,20359.37,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000054,202010159295870214,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,P,,3.62,08-OCT-20,16245.1,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000027,202010159295870205,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,P,,4.97,07-OCT-20,15035.97,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000016,202010159295870202,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,P,,13.74,13-OCT-20,23144.73,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000072,202010159295870220,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,P,,1125,05-OCT-20,14265,O,Digital Advertising,LOCALiQ LLC,1452950,N,F57.000001,202010159295870197,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,P,,8.57,06-OCT-20,14763.15,O,Digital Advertising,Facebook Inc,1452950,N,F57.000009,202010159295870199,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,P,,49.67,12-OCT-20,21794.49,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000065,202010159295870218,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,P,,50.02,11-OCT-20,20417.28,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000056,202010159295870215,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,P,,50.61,10-OCT-20,19045.39,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000047,202010159295870212,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,P,,50.7,08-OCT-20,16304.4,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000029,202010159295870206,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,P,,10.57,17-OCT-20,27397.42,O,Digital Advertising,Facebook Inc.,1456601,N,F57.000003,202010199297303347,19-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,ME,00,P,,611.81,17-OCT-20,28881.04,O,Digital Advertising,Facebook Inc.,1456601,N,F57.000008,202010199297303349,19-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,P,,6.33,17-OCT-20,27979.95,O,Digital Advertising,Facebook Inc.,1456601,N,F57.000005,202010199297303348,19-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,P,,150.5,17-OCT-20,28269.23,O,Digital Advertising,Facebook Inc.,1456601,N,F57.000007,202010199297303349,19-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NV,00,P,,576.2,17-OCT-20,27973.62,O,Digital Advertising,Facebook Inc.,1456601,N,F57.000004,202010199297303348,19-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,P,,50.76,09-OCT-20,17582.78,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000038,202010159295870209,15-OCT-20,2020,,
,"Trump, Donald",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,P,,50.79,07-OCT-20,15091.2,O,Digital Advertising,Facebook Inc.,1452950,N,F57.000018,202010159295870202,15-OCT-20,2020,,
